id,location_id
1,1
2,2
3,3
4,4
5,5
6,6
7,6
8,7
9,8
10,9
11,10
12,10
13,10
14,10
15,10
16,10
17,10
18,10
19,10
20,10
21,10
22,10
23,10
24,11
25,11
26,11
27,11
28,11
29,11
30,12
31,12
32,12
33,12
34,12
35,12
36,12
37,12
38,12
39,12
40,12
41,12
42,12
43,12
44,12
45,12
46,12
47,12
48,13
49,13
50,13
51,13
52,13
53,13
54,14
55,15
56,15
57,16
58,16
59,16
60,178
61,18
62,18
63,18
64,18
70,18
76,18
82,18
107,19
108,19
109,19
110,19
111,19
112,19
113,20
114,20
115,22
116,22
117,180
118,23
119,24
120,24
121,24
122,24
123,24
124,24
125,24
126,25
127,25
128,25
129,25
130,25
131,25
132,25
133,25
134,25
135,26
136,26
137,27
138,28
139,29
140,30
141,31
142,32
143,33
144,34
145,34
146,35
147,35
148,36
149,37
150,38
151,39
152,40
153,40
154,40
155,40
156,40
157,41
158,41
159,42
160,42
161,43
162,43
163,44
164,45
165,46
166,47
167,48
168,49
169,50
170,51
171,52
172,53
173,54
174,55
175,56
176,57
177,58
178,59
179,60
180,61
181,62
182,63
183,64
184,84
185,108
186,69
187,110
188,111
189,153
190,138
191,138
192,112
193,135
194,135
195,135
196,135
197,135
198,141
199,141
200,141
201,113
202,137
203,137
204,78
205,114
206,115
207,83
208,150
209,116
210,117
211,75
212,66
213,66
214,139
215,139
216,139
217,139
218,139
219,139
220,139
221,139
222,118
223,119
224,85
225,121
226,122
227,156
228,156
229,156
230,156
231,156
232,156
235,70
236,123
237,81
238,81
239,81
240,81
241,124
242,79
243,125
244,77
245,77
246,77
247,77
249,65
250,74
251,126
252,127
253,72
254,72
255,128
256,80
257,148
258,136
259,136
260,136
261,136
262,136
263,82
264,82
265,82
266,128
267,128
268,139
269,82
270,82
271,82
272,82
273,82
275,149
276,91
277,98
278,100
279,71
280,154
281,68
282,151
283,67
284,76
285,86
286,129
287,105
288,106
289,107
290,80
291,80
292,87
293,87
294,152
295,88
296,99
297,109
298,120
299,130
300,131
301,132
302,133
303,134
304,89
305,90
306,92
307,93
308,94
309,95
310,96
311,97
312,101
313,102
314,103
315,104
316,140
317,73
318,152
319,152
320,99
321,155
323,147
324,147
325,147
326,80
327,80
328,87
329,157
330,158
331,159
332,159
333,159
334,160
335,160
336,160
337,160
338,160
339,160
340,160
341,161
342,161
343,161
344,161
345,162
346,162
347,162
348,162
349,151
350,429
351,430
352,431
353,432
354,433
355,434
356,435
357,435
358,435
359,435
360,436
361,437
362,437
363,437
364,437
365,438
366,439
367,440
368,441
369,441
370,441
371,441
372,441
373,441
374,441
375,441
376,442
377,443
378,443
379,443
380,443
381,443
382,444
383,444
384,444
385,445
386,445
387,446
388,446
389,447
390,448
391,448
392,448
393,449
394,450
395,451
396,452
397,453
398,454
399,455
400,456
401,457
402,458
403,459
404,460
405,461
406,462
407,463
408,464
409,465
410,466
411,467
412,468
413,469
414,470
415,471
416,472
417,472
418,473
419,474
420,474
421,475
422,476
423,477
424,478
425,479
426,480
427,481
428,482
429,483
430,483
431,483
432,483
433,484
434,485
435,483
436,483
437,486
438,487
439,488
440,489
441,490
442,490
443,490
444,490
445,490
446,490
447,490
448,490
449,490
450,491
451,492
452,493
453,494
454,495
455,496
456,497
461,498
488,500
489,500
490,500
491,500
492,500
493,500
494,500
495,501
496,502
497,502
498,502
499,502
500,503
501,504
502,504
503,504
504,504
505,504
506,504
507,504
508,504
509,504
510,504
511,504
512,505
513,506
514,507
515,508
516,509
517,510
518,511
519,512
520,513
521,514
522,515
523,516
524,517
525,518
526,519
527,520
528,521
561,526
562,527
563,528
564,529
565,529
566,529
567,529
568,529
569,529
570,529
571,529
572,529
576,348
577,352
578,354
579,374
580,374
581,375
582,375
583,376
584,376
585,377
586,377
587,377
588,377
589,378
590,379
591,379
592,379
593,380
594,381
595,381
596,381
597,381
598,382
599,382
600,382
601,382
602,382
603,382
604,382
605,382
606,382
607,382
608,382
609,382
610,382
611,382
612,382
613,415
614,403
615,403
616,403
617,403
618,405
619,413
620,407
621,409
622,410
623,356
624,357
625,358
626,395
627,359
628,360
629,361
630,396
631,416
632,362
633,398
634,398
635,398
636,398
637,363
638,399
639,364
640,401
641,401
642,401
643,365
644,365
645,366
646,367
647,368
648,369
649,412
650,370
651,371
652,414
653,373
654,384
655,372
656,350
657,531
658,532
659,533
660,382
661,548
662,548
663,548
664,548
665,548
666,548
667,548
668,548
669,548
670,548
671,543
672,543
673,544
674,544
675,545
676,545
677,546
678,546
679,546
680,546
681,546
682,546
683,546
684,546
685,546
686,546
687,546
688,546
689,546
690,547
691,547
692,550
693,550
694,550
695,551
696,562
697,563
698,564
699,565
700,554
701,554
702,560
703,538
704,539
705,541
706,542
707,540
708,646
709,614
710,611
711,624
712,633
713,591
714,594
715,597
716,602
717,606
718,609
719,612
720,615
721,618
722,621
723,626
724,629
725,631
726,635
727,638
728,641
729,644
730,647
731,650
732,653
733,655
734,593
735,608
736,671
737,671
738,623
739,623
740,623
741,623
742,640
743,640
744,640
745,640
746,640
747,652
748,657
749,657
750,657
751,657
752,657
753,672
754,676
755,676
756,676
757,676
758,676
759,677
760,661
761,120
762,234
763,67
764,234
765,229
766,229
767,70
768,467
769,432
770,567
771,169
772,170
773,70
774,346
775,350
776,361
777,536
778,590
779,599
780,625
781,430
782,571
783,570
784,431
785,578
786,695
787,569
788,2
789,169
790,153
791,153
792,349
