id,location_area_id,pokemon_id
1,1,72
2,1,278
3,1,73
4,1,279
5,1,279
6,1,129
7,1,129
8,1,129
9,1,129
10,1,129
11,1,129
12,1,456
13,1,129
14,1,456
15,1,456
16,1,130
17,1,457
18,1,120
19,1,457
20,1,457
21,2,54
22,2,54
23,2,55
24,2,55
25,2,55
26,2,129
27,2,129
28,2,129
29,2,129
30,2,129
31,2,129
32,2,339
33,2,129
34,2,339
35,2,339
36,2,130
37,2,340
38,2,130
39,2,340
40,2,340
41,3,72
42,3,278
43,3,73
44,3,279
45,3,279
46,3,129
47,3,129
48,3,129
49,3,129
50,3,129
51,3,129
52,3,223
53,3,129
54,3,223
55,3,223
56,3,130
57,3,224
58,3,130
59,3,224
60,3,224
61,4,73
62,4,279
63,4,458
64,4,458
65,4,458
66,4,129
67,4,129
68,4,129
69,4,129
70,4,129
71,4,129
72,4,223
73,4,129
74,4,223
75,4,223
76,4,130
77,4,224
78,4,120
79,4,224
80,4,224
81,5,279
82,5,73
83,5,279
84,5,73
85,5,73
86,5,129
87,5,129
88,5,129
89,5,129
90,5,129
91,5,129
92,5,223
93,5,129
94,5,223
95,5,223
96,5,130
97,5,224
98,5,370
99,5,224
100,5,224
101,6,74
102,6,74
103,6,41
104,6,41
105,6,74
106,6,74
107,6,95
108,6,95
109,6,74
110,6,74
111,6,74
112,6,74
113,7,74
114,7,74
115,7,41
116,7,41
117,7,74
118,7,74
119,7,95
120,7,95
121,7,74
122,7,74
123,7,74
124,7,74
125,8,418
126,8,309
127,8,417
128,8,309
129,8,418
130,8,422
131,8,399
132,8,179
133,8,422
134,8,179
135,8,422
136,8,417
137,8,418
138,8,418
139,8,418
140,8,418
141,8,239
142,8,418
143,8,422
144,8,422
145,8,422
146,8,422
147,8,239
148,8,422
149,8,418
150,8,179
151,8,422
152,8,179
153,8,72
154,8,278
155,8,73
156,8,279
157,8,279
158,8,129
159,8,129
160,8,129
161,8,129
162,8,129
163,8,129
164,8,456
165,8,129
166,8,456
167,8,456
168,8,130
169,8,457
170,8,90
171,8,457
172,8,457
173,9,265
174,9,287
175,9,266
176,9,287
177,9,265
178,9,265
179,9,198
180,9,406
181,9,406
182,9,198
183,9,427
184,9,290
185,9,406
186,9,290
187,9,427
188,9,406
189,9,406
190,9,273
191,9,406
192,9,204
193,9,11
194,9,14
195,9,427
196,9,273
197,9,427
